Introduction ||| NOUN ||| SHIFT
My father cleared his throat , looking out the door . ||| PRON NOUN VERB PRON NOUN PUNCT VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
I imagined a man down there in the dark , an escaped convict or a madman . ||| PRON VERB DET NOUN ADV ADV ADP DET NOUN PUNCT DET ADJ NOUN CCONJ DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_R_conj REDUCE_R_appos REDUCE_R_obj SHIFT REDUCE_R_punct
It had nearly stopped raining . ||| PRON AUX ADV VERB VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_expl SHIFT REDUCE_R_xcomp SHIFT REDUCE_R_punct
In fifteen minutes we would be home and my mother would fry eggs . ||| ADP NUM NOUN PRON AUX AUX ADV CCONJ PRON NOUN AUX VERB NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
I heard a noise like paper . ||| PRON VERB DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
My father heard it , too , but he pretended not to , at least he did n’t turn his head . ||| PRON NOUN VERB PRON PUNCT ADV PUNCT CCONJ PRON VERB PART PART PUNCT ADV ADJ PRON AUX PART VERB PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_parataxis REDUCE_R_conj SHIFT REDUCE_R_punct
And there was a heavier sound , a rasp , like a box pulled over concrete . ||| CCONJ PRON VERB DET ADJ NOUN PUNCT DET NOUN PUNCT ADP DET NOUN VERB ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct REDUCE_R_appos SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_nsubj SHIFT REDUCE_R_punct
I looked at my father but he did n’t turn his head . ||| PRON VERB ADP PRON NOUN CCONJ PRON AUX PART VERB PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
I wished he would turn his head . ||| PRON VERB PRON AUX VERB PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_ccomp SHIFT REDUCE_R_punct
There was a click again and the rustle , and I could not think of what it could be . ||| PRON VERB DET NOUN ADV CCONJ DET NOUN PUNCT CCONJ PRON AUX PART VERB ADP PRON PRON AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_R_conj REDUCE_R_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_R_acl REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
I had no explanation for the particular combination of sounds . ||| PRON VERB DET NOUN ADP DET ADJ NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
No doubt there was , some two things that happened to be making noises at the same time . ||| DET NOUN PRON VERB PUNCT DET NUM NOUN PRON VERB PART AUX VERB NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_expl REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
Once in a fever I heard thousands of birds outside my window and I was terrified that they would fling themselves through the glass and attack me , but it was only the rain on the eaves . ||| ADV ADP DET NOUN PRON VERB NOUN ADP NOUN ADP PRON NOUN CCONJ PRON AUX ADJ SCONJ PRON AUX VERB PRON ADP DET NOUN CCONJ VERB PRON PUNCT CCONJ PRON AUX ADV DET NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj REDUCE_R_conj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
Chapter Two : Master Lunre ||| PROPN NUM PUNCT PROPN PROPN ||| SHIFT SHIFT REDUCE_R_dep SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat REDUCE_R_dep
My father ’s actions were largely incomprehensible to me , guided by his own secret and labyrinthine calculations . ||| PRON NOUN PART NOUN AUX ADV ADJ ADP PRON PUNCT VERB ADP PRON ADJ ADJ CCONJ ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
He dwelt in another world , a world of intrigue , bargains , contracts and clandestine purchases of land all over the island . ||| PRON VERB ADP DET NOUN PUNCT DET NOUN ADP NOUN PUNCT NOUN PUNCT NOUN CCONJ ADJ NOUN ADP NOUN ADV ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_R_nmod REDUCE_R_conj REDUCE_R_nmod REDUCE_R_appos REDUCE_R_obl SHIFT REDUCE_R_punct
He was in many ways a world in himself , whole as a sphere . ||| PRON AUX ADP ADJ NOUN DET NOUN ADP PRON PUNCT ADJ ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_det REDUCE_L_nmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_amod SHIFT REDUCE_R_punct
No doubt his decisions were perfectly logical in his own eyes — even the one that prompted him , a patriotic islander , to bring me a tutor from Bain : Master Lunre , an Olondrian . ||| DET NOUN PRON NOUN AUX ADV ADJ ADP PRON ADJ NOUN PUNCT ADV DET NOUN PRON VERB PRON PUNCT DET ADJ NOUN PUNCT PART VERB PRON DET NOUN ADP PROPN PUNCT PROPN PROPN PUNCT DET PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_punct SHIFT REDUCE_R_iobj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_appos REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_parataxis SHIFT REDUCE_R_punct
The day began as it usually did when my father was expected home from his travels , the house festooned with flowers and stocked with coconut liquor . ||| DET NOUN VERB SCONJ PRON ADV VERB ADV PRON NOUN AUX VERB ADV ADP PRON NOUN PUNCT DET NOUN VERB ADP NOUN CCONJ VERB ADP NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
We stood by the gate , washed and perfumed and arrayed in our brightest clothes , my mother twisting her hands in her skirt , my father ’s wife with red eyes . ||| PRON VERB ADP DET NOUN PUNCT VERB CCONJ VERB CCONJ VERB ADP PRON ADJ NOUN PUNCT PRON NOUN VERB PRON NOUN ADP PRON NOUN PUNCT PRON NOUN PART NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_advcl SHIFT REDUCE_R_punct
Jom , grown taller and broad in the shoulders , moaned gently to himself , while I stood nervously rubbing the heel of one sandal on the flagstones . ||| PROPN PUNCT VERB ADJ CCONJ ADJ ADP DET NOUN PUNCT VERB ADV ADP PRON PUNCT SCONJ PRON VERB ADV VERB DET NOUN ADP NUM NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_xcomp REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_advcl SHIFT REDUCE_R_punct
We scanned the deep blue valley for the first sign of the company , but before we saw them we heard the children shouting : “ A yellow man ! ” ||| PRON VERB DET ADJ ADJ NOUN ADP DET ADJ NOUN ADP DET NOUN PUNCT CCONJ SCONJ PRON VERB PRON PRON VERB DET NOUN VERB PUNCT PUNCT DET ADJ NOUN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct REDUCE_R_ccomp REDUCE_R_ccomp REDUCE_R_conj
A yellow man ! ||| DET ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_R_punct
We glanced at one another in confusion . ||| PRON VERB ADP PRON DET ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_fixed REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
My mother bit her lower lip ; Jom gave a groan of alarm . ||| PRON NOUN VERB PRON ADJ NOUN PUNCT PROPN VERB DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_parataxis SHIFT REDUCE_R_punct
At first I thought the children meant my father , whose golden skin , the color of the night - monkey ’s pelt , was a rarity in the islands ; but certainly the children of Tyom were familiar with my father , and would never have greeted a council - member with such ill - mannered yells . ||| ADP ADJ PRON VERB DET NOUN VERB PRON NOUN PUNCT PRON ADJ NOUN PUNCT DET NOUN ADP DET NOUN PUNCT NOUN PART NOUN PUNCT AUX DET NOUN ADP DET NOUN PUNCT CCONJ ADV DET NOUN ADP PROPN AUX ADJ ADP PRON NOUN PUNCT CCONJ AUX ADV AUX VERB DET NOUN PUNCT NOUN ADP ADJ ADJ PUNCT ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_parataxis SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_acl REDUCE_R_obj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_aux REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
I have since learned that that doctor wrote a well - received treatise , On the Medicinal Properties of the Juice of the Young Coconut , and died a respected man in his native city of Deinivel ; but at the time I felt certain he had returned with his sack of tree - cuttings . ||| PRON AUX ADV VERB SCONJ DET NOUN VERB DET ADV PUNCT VERB NOUN PUNCT ADP DET ADJ PROPN ADP DET PROPN ADP DET ADJ PROPN PUNCT CCONJ VERB DET VERB NOUN ADP PRON ADJ NOUN ADP PROPN PUNCT CCONJ ADP DET NOUN PRON VERB ADJ PRON AUX VERB ADP PRON NOUN ADP NOUN PUNCT NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_appos REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_ccomp REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
“ There they are , ” said Pavit , the head house - servant , in a strained voice . ||| PUNCT ADV PRON VERB PUNCT PUNCT VERB PROPN PUNCT DET NOUN NOUN PUNCT NOUN PUNCT ADP DET VERB NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_ccomp SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_R_appos REDUCE_R_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_obl SHIFT REDUCE_R_punct
And there they were : a chain of riders weaving among the trees . ||| CCONJ ADV PRON VERB PUNCT DET NOUN ADP NOUN VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_parataxis SHIFT REDUCE_R_punct
My father ’s plaited umbrella appeared , his still , imposing figure , and beside him another man , tall and lean , astride an island mule . ||| PRON NOUN PART VERB NOUN VERB PUNCT PRON ADJ PUNCT VERB NOUN PUNCT CCONJ ADP PRON DET NOUN PUNCT ADJ CCONJ ADJ PUNCT ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nmod REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_det REDUCE_L_orphan REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_amod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_R_punct
The hectic screams of the children preceded the company into the village , so that they advanced like a festival , drawing people out of their houses . ||| DET ADJ NOUN ADP DET NOUN VERB DET NOUN ADP DET NOUN PUNCT SCONJ ADP PRON VERB ADP DET NOUN PUNCT VERB NOUN ADP ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_advcl SHIFT REDUCE_R_punct
As they approached I saw that my father ’s face was shining with pride , and his bearing had in it a new hauteur , like that of the old island kings . ||| SCONJ PRON VERB PRON VERB SCONJ PRON NOUN PART NOUN AUX VERB ADP NOUN PUNCT CCONJ PRON NOUN VERB ADP PRON DET ADJ NOUN PUNCT ADP PRON ADP DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
