The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
The term Nexus is applied to sentences , structures similar to sentences and sentences in formation , in which two concepts are expressed in one unit ; e.g. , it rained , he ran indoors . ||| DET NOUN PROPN AUX VERB ADP NOUN PUNCT NOUN ADJ ADP NOUN CCONJ NOUN ADP NOUN PUNCT ADP PRON NUM NOUN AUX VERB ADP NUM NOUN PUNCT ADV PUNCT PRON VERB PUNCT PRON VERB ADV PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_amod REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nummod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_expl REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_advmod REDUCE_R_parataxis REDUCE_R_appos REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct
This term is qualified by a further concept called a junction which represents one idea , expressed by means of two or more elements , whereas a nexus combines two ideas . ||| DET NOUN AUX VERB ADP DET ADJ NOUN VERB DET NOUN PRON VERB NUM NOUN PUNCT VERB ADP NOUN ADP NUM CCONJ ADJ NOUN PUNCT SCONJ DET NOUN VERB NUM NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_xcomp REDUCE_R_acl SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nummod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
Junction and nexus proved valuable in bringing the concept of context to the forefront of the attention of the world of linguistics . ||| NOUN CCONJ NOUN VERB ADJ SCONJ VERB DET NOUN ADP NOUN ADP DET NOUN ADP DET NOUN ADP DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
He was most widely recognized for some of his books . ||| PRON AUX ADV ADV VERB ADP DET ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Language : Its Nature , Development and Origin ( 1922 ) is considered by many to be his masterpiece . ||| PROPN PUNCT PRON PROPN PUNCT PROPN CCONJ PROPN PUNCT NUM PUNCT AUX VERB ADP ADJ PART AUX PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_dep SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cop REDUCE_L_mark REDUCE_R_xcomp SHIFT REDUCE_R_punct
Modern English Grammar on Historical Principles ( 1909 – 1949 ) , concentrated on morphology and syntax , and Growth and Structure of the English Language ( 1905 ) is a comprehensive view of English by someone with another native language , and still in print , over 70 years after his death and more than 100 years after publication . ||| ADJ PROPN PROPN ADP ADJ PROPN PUNCT NUM SYM NUM PUNCT PUNCT VERB ADP NOUN CCONJ NOUN PUNCT CCONJ PROPN CCONJ PROPN ADP DET ADJ PROPN PUNCT NUM PUNCT AUX DET ADJ NOUN ADP PROPN ADP PRON ADP DET ADJ NOUN PUNCT CCONJ ADV ADP NOUN PUNCT ADV NUM NOUN ADP PRON NOUN CCONJ ADV ADP NUM NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_nummod SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_obl REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_advmod SHIFT REDUCE_L_nummod SHIFT SHIFT REDUCE_L_case REDUCE_L_obl REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
Late in his life he published Analytic Syntax ( 1937 ) , in which he presents his views on syntactic structure using an idiosyncratic shorthand notation . ||| ADV ADP PRON NOUN PRON VERB ADJ PROPN PUNCT NUM PUNCT PUNCT ADP PRON PRON VERB PRON NOUN ADP ADJ NOUN VERB DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_advcl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
In The Philosophy of Grammar ( 1924 ) he challenged the accepted views of common concepts in Grammar and proposed corrections to the basic definitions of grammatical case , pronoun , object , voice etc. , and developed further his notions of Rank and Nexus . ||| ADP DET PROPN ADP PROPN PUNCT NUM PUNCT PRON VERB DET VERB NOUN ADP ADJ NOUN ADP PROPN CCONJ VERB NOUN ADP DET ADJ NOUN ADP ADJ NOUN PUNCT NOUN PUNCT NOUN PUNCT NOUN NOUN PUNCT CCONJ VERB ADV PRON NOUN ADP PROPN CCONJ PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT REDUCE_R_conj REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
In the 21st century this book is still used as one of the basic texts in modern Structural linguistics . ||| ADP DET ADJ NOUN DET NOUN AUX ADV VERB ADP NUM ADP DET ADJ NOUN ADP ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Mankind , Nation and Individual : from a linguistic point of view ( 1925 ) is one of the pioneering works on Sociolinguistics . ||| PROPN PUNCT PROPN CCONJ PROPN PUNCT ADP DET ADJ NOUN ADP NOUN PUNCT NUM PUNCT AUX NUM ADP DET VERB NOUN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_R_punct
Jespersen visited the United States twice : ||| PROPN VERB DET VERB PROPN ADV PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct
he lectured at the Congress of Arts and Sciences in St. Louis in 1904 , and in 1909 – 1910 he visited both the University of California and Columbia University . ||| PRON VERB ADP DET PROPN ADP PROPN CCONJ PROPN ADP PROPN PROPN ADP NUM PUNCT CCONJ ADP NUM SYM NUM PRON VERB CCONJ DET PROPN ADP PROPN CCONJ PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
While in the U.S. , he took occasion to study the country 's educational system . ||| SCONJ ADP DET PROPN PUNCT PRON VERB NOUN PART VERB DET NOUN PART ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_mark SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct
His autobiography ( see below ) was published in English translation as recently as 1995 . ||| PRON NOUN PUNCT VERB ADV PUNCT AUX VERB ADP ADJ NOUN ADV ADV SCONJ NUM PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct REDUCE_R_parataxis SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark REDUCE_R_advcl REDUCE_R_advmod SHIFT REDUCE_R_punct
Jespersen was a proponent of phonosemanticism and wrote : ||| PROPN AUX DET NOUN ADP NOUN CCONJ VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
“ Is there really much more logic in the opposite extreme which denies any kind of sound symbolism ( apart from the small class of evident echoisms and ‘ onomatopoeia ’ ) and sees in our words only a collection of accidental and irrational associations of sound and meaning ? ... ||| PUNCT VERB PRON ADV ADV ADJ NOUN ADP DET ADJ NOUN PRON VERB DET NOUN ADP NOUN NOUN PUNCT ADV ADP DET ADJ NOUN ADP ADJ NOUN CCONJ PUNCT NOUN PUNCT PUNCT CCONJ VERB ADP PRON NOUN ADV DET NOUN ADP ADJ CCONJ ADJ NOUN ADP NOUN CCONJ NOUN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_expl SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_R_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
There is no denying that there are words which we feel instinctively to be adequate to express the ideas they stand for . ” ||| PRON VERB DET NOUN SCONJ PRON VERB NOUN PRON PRON VERB ADV PART AUX ADJ PART VERB DET NOUN PRON VERB ADP PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_nsubj REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
After his retirement in 1925 , Jespersen remained active in the international linguistic community . ||| ADP PRON NOUN ADP NUM PUNCT PROPN VERB ADJ ADP DET ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 . ||| ADP NOUN SCONJ VERB PART VERB PUNCT PRON VERB CCONJ VERB DET ADJ ADJ PROPN ADP ADJ PROPN ADP PROPN ADP NUM PUNCT CCONJ VERB ADP NOUN ADP DET ADJ ADJ PROPN ADP PROPN ADP PROPN ADP NUM PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
Jespersen was an important figure in the international language movement . ||| PROPN AUX DET ADJ NOUN ADP DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
He was an early supporter of the Esperanto offshoot Ido and in 1927 published his own project Novial . ||| PRON AUX DET ADJ NOUN ADP DET PROPN NOUN PROPN CCONJ ADP NUM VERB PRON ADJ NOUN PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT REDUCE_R_appos REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
He also worked with the International Auxiliary Language Association . ||| PRON ADV VERB ADP DET ADJ ADJ PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
He was one of the first six international scholars to be elected as honorary members of the Linguistic Society of America . ||| PRON AUX NUM ADP DET ADJ NUM ADJ NOUN PART AUX VERB ADP ADJ NOUN ADP DET ADJ PROPN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod SHIFT REDUCE_R_punct
Are you — do they still teach at Bahia on Sunday ? ||| VERB PRON PUNCT AUX PRON ADV VERB ADP PROPN ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_nsubj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_aux REDUCE_L_reparandum SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Night ? ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
Oh yeah . ||| INTJ INTJ PUNCT ||| SHIFT SHIFT REDUCE_L_discourse SHIFT REDUCE_R_punct
In fact I would have gone today , if it was n't for my back . ||| ADP NOUN PRON AUX AUX VERB NOUN PUNCT SCONJ PRON AUX PART ADP PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct REDUCE_R_advcl SHIFT REDUCE_R_punct
Well I finally found some people there I can dance with . ||| INTJ PRON ADV VERB DET NOUN ADV PRON AUX VERB ADP PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_discourse SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
So that helps . ||| ADV PRON VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_punct
Do you need a partner ? ||| AUX PRON VERB DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_aux SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct
To go there ? ||| PART VERB ADV PUNCT ||| SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct
Yeah . ||| INTJ PUNCT ||| SHIFT SHIFT REDUCE_R_punct
No . ||| INTJ PUNCT ||| SHIFT SHIFT REDUCE_R_punct
Besides , you , I mean if you 're a guy , if — ||| ADV PUNCT PRON PUNCT PRON VERB SCONJ PRON AUX DET NOUN PUNCT ADP PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_parataxis REDUCE_L_reparandum REDUCE_L_advmod SHIFT SHIFT REDUCE_L_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
If you 're a woman , I mean , those guys 'll be all over you . ||| SCONJ PRON AUX DET NOUN PUNCT PRON VERB PUNCT DET NOUN AUX AUX ADV ADP PRON PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_advmod REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_parataxis REDUCE_L_advcl SHIFT REDUCE_R_punct
I swear it . ||| PRON VERB PRON PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT REDUCE_R_punct
Do n't say that , Harold 's in the room . ||| AUX PART VERB PRON PUNCT PROPN AUX ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
